"","id","scenario","decision","prior","strength","truth","signal","belief"
"1",1,1,1,0.1,0.7,FALSE,NA,0.1
"2",1,2,1,0.5,0.9,FALSE,NA,0.6
"3",1,3,1,0.1,0.7,FALSE,NA,0.1
"4",1,4,1,0.9,0.7,TRUE,NA,0.9
"5",1,5,1,0.4,0.8,FALSE,NA,0.3
"6",1,6,1,0.2,0.8,TRUE,NA,0.3
"7",1,7,1,0.1,0.6,FALSE,NA,0.1
"8",1,8,1,0.8,0.6,TRUE,NA,0.9
"9",1,9,1,0.7,0.8,TRUE,NA,0.7
"10",1,10,1,0.4,0.9,FALSE,NA,0.4
"11",1,11,1,0.9,0.6,TRUE,NA,0.9
"12",1,12,1,0.5,0.8,TRUE,NA,0.5
"13",2,1,1,0.1,0.7,FALSE,NA,0.1
"14",2,2,1,0.5,0.9,TRUE,NA,0.5
"15",2,3,1,0.1,0.7,FALSE,NA,0
"16",2,4,1,0.9,0.7,FALSE,NA,1
"17",2,5,1,0.4,0.8,TRUE,NA,0.5
"18",2,6,1,0.2,0.8,TRUE,NA,0.1
"19",2,7,1,0.1,0.6,FALSE,NA,0
"20",2,8,1,0.8,0.6,TRUE,NA,0.8
"21",2,9,1,0.7,0.8,TRUE,NA,0.8
"22",2,10,1,0.4,0.9,TRUE,NA,0.5
"23",2,11,1,0.9,0.6,TRUE,NA,0.9
"24",2,12,1,0.5,0.8,FALSE,NA,0.3
"25",3,1,1,0.1,0.7,FALSE,NA,0.1
"26",3,2,1,0.5,0.9,TRUE,NA,0.5
"27",3,3,1,0.1,0.7,FALSE,NA,0.1
"28",3,4,1,0.9,0.7,TRUE,NA,0.9
"29",3,5,1,0.4,0.8,FALSE,NA,0.4
"30",3,6,1,0.2,0.8,FALSE,NA,0.2
"31",3,7,1,0.1,0.6,FALSE,NA,0.1
"32",3,8,1,0.8,0.6,TRUE,NA,0.9
"33",3,9,1,0.7,0.8,TRUE,NA,0.7
"34",3,10,1,0.4,0.9,FALSE,NA,0.3
"35",3,11,1,0.9,0.6,TRUE,NA,0.9
"36",3,12,1,0.5,0.8,TRUE,NA,0.7
"37",4,1,1,0.1,0.7,FALSE,NA,0.3
"38",4,2,1,0.5,0.9,FALSE,NA,0.4
"39",4,3,1,0.1,0.7,FALSE,NA,0.5
"40",4,4,1,0.9,0.7,TRUE,NA,0.7
"41",4,5,1,0.4,0.8,TRUE,NA,0.4
"42",4,6,1,0.2,0.8,FALSE,NA,0.4
"43",4,7,1,0.1,0.6,FALSE,NA,0.4
"44",4,8,1,0.8,0.6,FALSE,NA,0.7
"45",4,9,1,0.7,0.8,TRUE,NA,0.6
"46",4,10,1,0.4,0.9,TRUE,NA,0.4
"47",4,11,1,0.9,0.6,TRUE,NA,0.6
"48",4,12,1,0.5,0.8,FALSE,NA,0.4
"49",5,1,1,0.1,0.7,FALSE,NA,0.2
"50",5,2,1,0.5,0.9,FALSE,NA,0.5
"51",5,3,1,0.1,0.7,FALSE,NA,0.1
"52",5,4,1,0.9,0.7,FALSE,NA,0.7
"53",5,5,1,0.4,0.8,FALSE,NA,0.6
"54",5,6,1,0.2,0.8,FALSE,NA,0.3
"55",5,7,1,0.1,0.6,FALSE,NA,0.3
"56",5,8,1,0.8,0.6,TRUE,NA,0.6
"57",5,9,1,0.7,0.8,TRUE,NA,0.7
"58",5,10,1,0.4,0.9,FALSE,NA,0.4
"59",5,11,1,0.9,0.6,TRUE,NA,0.8
"60",5,12,1,0.5,0.8,FALSE,NA,0.5
"61",6,1,1,0.1,0.7,FALSE,NA,0.1
"62",6,2,1,0.5,0.9,FALSE,NA,0.4
"63",6,3,1,0.1,0.7,FALSE,NA,0
"64",6,4,1,0.9,0.7,TRUE,NA,0.9
"65",6,5,1,0.4,0.8,TRUE,NA,0.4
"66",6,6,1,0.2,0.8,FALSE,NA,0.2
"67",6,7,1,0.1,0.6,FALSE,NA,0.1
"68",6,8,1,0.8,0.6,TRUE,NA,0.8
"69",6,9,1,0.7,0.8,TRUE,NA,0.8
